Models,Boeing 777-200,Boeing 777-300,Boeing 747-200,Boeing 737-700,Boeing 737-800,Boeing 737-300ER,Boeing 767,Boeing 737-600,Boeing 737-700,Boeing 737-700C,Boeing 737-800,Boeing 737-900,Boeing 767-300,Boeing 757,Boeing 787-8,Boeing 747,Boeing 747-400,Boeing 747-400D,Boeing 747-400F,Boeing 747SP,Boeing 747SR,Aerostar PA60-601P,Aerostar PA60-602P,Aerostar PA60-700P,Airbus A320,Airbus A320-111,Airbus A320-211,Airbus A320-212,Airbus A320-214,Airbus A320-232,Airbus A320-233
"Airbus (A330-200 SERIES  MODELS , A330-201, A330-202, A330-203, A330-223, A330-243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 series , A330 Model 201, A330 Model 202, A330 Model 203, A330-223 A330 Model 243, A330-300 series, A330 Model 301, A330 Model 302, A330 Model 303, A330 Model 321, A330 Model 322, A330 Model 323, A330 Model 341, A330 Model 342, A330 Model ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 SERIES , MODELS  A330-201, A330-202, A330-203, A330-223, A330-243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 series A330 Model 201, A330 Model 202, A330 Model 203, A330-223 A330 Model 243 A330-300 series A330 Model 301, A330 Model 302, A330 Model 303, A330 Model 321, A330 Model 322, A330 Model 323, A330 Model 341, A330 Model 342, A330 Model 343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBUS (A330-200 Series A330-300 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-200 Series and -300 Series With STC ST02884NY-D installed.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series In Accordance with FAA Approved Model List ST11063SC, A330-300 Series In Accordance with FAA Approved Model List ST11063SC) Boeing (737-400 Series In Accordance with FAA Approved Model List ST11063SC, 737-800 Series In Accordance w",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series Models  A330-201, A330-202, A330-203, A330-223, A330-243, A330-200 Freighter Series Models  A330-223F, A330-243F, A330-300 Series Models  A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-200 SERIES MODELS A330-201 A330-202 A330-203 A330-223 A330-243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series Models A330-201, A330-202, A330-203, A330-223, A330-243 A330-300 Series Models A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343) Boeing (777-200 series, 777-200LR series, 777-300 series, 777-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series Models A330-201, A330-202, A330-203, A330-223, A330-243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-200 SERIES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series, A330-200 Freighter Series, A330-300 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series, A330-200F Series A330-300 Series A340-200 Series, A340 -300 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series, A330-200F Series, A330-300 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series, A330-300 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series, A330-300 Series, A340-200 Series, A340-300 Series, A340-500 Series, A340-600 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200 Series, A340-300 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-200, 300 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIRBUS (A330-200, -300 Series.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIRBUS (A330-200, A330-300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-201 A330-202 A330-203 A330-223 A330-243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -223F, -243, -243F, -301, -302, -303, -321, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIRBUS (A330-201, 202, 203, 223, 243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, 202, 203, 223, 243, 301, 302, 303, 321, 322, 323, 341, 342 & 343 A340-211, 212, 213, 311, 312 & 313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -302, -303, -321, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -321, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -321, -322, -323, -341, -342, -343, A340-211, -212, -213, -311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -323, -341, -342, -343, A340-311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -323, -342, -343 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -323, -342, -343 (A46NM)) Airbus (A340-312, -313,-541,-642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301, -323, -342, -343 (A46NM)) Airbus (A340-312, -313,-541,-642, (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -203, -223, -243, -301,-321, -322, -323, -341, -342, -343 (A46NM)) Airbus (A340-211, -212, -213, -311, -312, -313, -541, -642 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, 202, -223, -243, -301, -321, -322, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -223, -243, -301, -321, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, -202, -223, -243, -301, -321, -322, -323, -341, -342, -343, A340-211, -212, -213, -311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203 , A330-223, A330-243, A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223 , A330-243, A330-301, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223 , A330-243, A330-301, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642) Boeing (737-600 Series, 737-700 Series, 737-80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-223F, A330-243, A330-243F, A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-223F, A330-243, A330-243F, A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243, A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243, A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243, A330-301, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243, A330-301, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243, A330-301, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642) Boeing (737-600 Series, 737-700 Series, 737-700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-243, A330-301, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313, A340-541, A340-642) Boeing (767-200 Series, 767-300 Series, 767-300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-223F, A330-223, A330-243F, A330-243, A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-301, A330-223, A330-321, A330-322, A330-323, A330-243, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201, A330-202, A330-203, A330-301, A330-223, A330-321, A330-322, A330-323, A330-243, A330-341, A330-342, A330-343, A340-211, A340-311, A340-212, A340-312, A340-213, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201,-202, -203,-223,-243, -301,-323,-342, -343 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201,-202,-203,-223,-243 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-201,-202,-203,-223,-243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-201-202-203-223-243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-201-202-223-243-301-321-322-323-341-342-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-202 A340-642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -203, -223, -243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -243 A330-301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -243 A330-301, -322)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -243, -301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -243, -301, -321, -322, -323, A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -243, -301, A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -301, -321, -322, -323, A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, -223, -301, -321, -322, A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, A330-203, A330-243, A330-301, A330-302, A330-323, A340-311, A340-312, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, A330-223, A330-301, A330-321, A330-322, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, A330-301, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202, A340-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-202,-223,-243,-301,-321,-322,-323, A340-211,-212,-213,-311,-312,-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-203),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-203, A330-223, A330-243, A330-323, A330-343, A340-211, A340-212, A340-213, A340-311, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-214),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-223, -243)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-223, -321, -322, -323)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-223, A330-223F, A330-321, A330-322, A330-323)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-223F, A330-243F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-243 A330-341 A330-342 A330-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-243 A340-541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-243 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-243) Airbus (A330-243),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-243),Boeing (777-300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-243, A330-243F, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-243, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-243, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-243, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-243, A340-541)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-300 series  A330-302, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series  Model  A330- 301 (only)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series  Model  A330-301(only)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series  Model  A330-301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series  Models  A330-301 A330-302 A330-303 A330-321 A330-322 A330-323 A330-341 A330-342 A330-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series  Models  A330-301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-300 SERIES  MODELS  A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-300 Series  Models  A330-301, A330-302, A330-303, A330-323, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series Model  A330-301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-300 SERIES MODELS , A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 SERIES MODELS A330-301 A330-302 A330-303 A330-321 A330-322 A330-323 A330-341 A330-342 A330-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-300),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-300, A330-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-301 (A46NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301 (A46NM), A340-211, -212, -311, -312 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-301 (TC A46NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301 (TC A46NM), A340-211, -311 (TC A43NM) A340-212, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-301 A330-302 A330-303 A330-321 A330-322 A330-323 A330-341 A330-342 A330-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-301 A330-302 A330-303 A330-323 A330-342 A330-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301 A340-211, -212, -311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-301),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -202, -223, -243 A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -202, -223, -243, A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -302, -303, -321, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, 302, 303, 321, 323, 341, 342, 343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -302, -303, -321, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -302, -303, -323, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -321, -322, -323, -341, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, -323, -342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A330-302, A330-303, A330-321, A330-322, A330.323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A330-302, A330-303, A330-321, A330-322, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A330-302, A330-303, A330-321, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A330-302, A330-303, A330-323, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A330-323, A330-341, A330-342, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340 -211, -212, -311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340 -211, -212, -311, -312.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340-211, -212, -213, -311, -312, and -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340-211, -212, -311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340-211, -311)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340-211, A340-212, A340-213, A340-311, A340-312, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301, A340-211, A340-212, A340-311, A340-312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301,-202, -223, -243, A340-211,-212, -213,-311,-312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301,-202, -223,-243 (A46NM) A340-211,-212, -213,-311,-312, -313 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301,-202, -223,-243 (A46NM), A340-211,-212, -213,-311,-312, -313 (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301,-202, -223,-243, (A46NM), A340-211,-212, -213,-311,-312, -313, (A43NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301,-202, -223,-243, A340-211,-212, -213,-311,-312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-301,-321, -322,-323,-341, -342,-343 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-302, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-303, -323 (A46NM))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-303, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-303, A330-343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-321, A330-341)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AIRBUS (A330-322, -323)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-323 (A46NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBUS (A330-341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-342),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-342, -343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-343 (A46NM)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-343 A340-311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A330-343),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-343, A340-211, A340-212, A340-213, A340-311, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-343, A340-311)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A330-343, A340-313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 -211 -212 -213 -311 -312 -313 -541 -642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 -211, -212, -213, -311, -312, -313 A330 -202, -223, -243, -301)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 -211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 -211, -212, -213, -311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 -311 -313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 -313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRBUS (A340 -541 -642 A43NM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 -541 -642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 -541),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 -642),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 Models  -211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340 Series),Boeing (B767 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, 200 & 300)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, -211, -212, -213, -311, -312, -313, -541, -642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, -211, -212, -213, -311, -312, -313, A319, -111, -112, -113, -114, -115, A320, -111, -211, -212, -214)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, 211, 212, 311, 312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, -211, -311)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, -541)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340, Model -211,-212,-213,-311,-312,-313,-541,-642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340: -311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-200 Series  Models  A340-211, -212, -213 A340-300 Series  Models  A340-311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-200 Series  Models  A340-211, -212, -213, A340-300 Series  Models  A340-311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-200 Series, A340-300 Series, A340-500 Series, A340-600 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-200, -300) CFM International (CFM56-5C series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-211 & -311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airbus (A340-211),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212 A340-311, -312)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, -212, -213, -311, -312, -313)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airbus (A340-211, 212, 213, 311, 312, 313, 541, 642)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
